吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
13,2026-01-13,0.32,0.0,0.32,0.32,3,0.0,B剤流圧(Mpa)
13,2026-02-06,0.36000000000000004,0.0,0.36,0.36,3,0.0,B剤流圧(Mpa)
13,2026-02-09,0.352,0.03834057902536163,0.31,0.38,5,0.07,B剤流圧(Mpa)
13,2026-02-10,0.36,,0.36,0.36,1,0.0,B剤流圧(Mpa)
13,2026-02-12,0.35,0.028284271247461867,0.33,0.37,2,0.03999999999999998,B剤流圧(Mpa)
13,2026-02-13,0.37,0.0,0.37,0.37,2,0.0,B剤流圧(Mpa)
13,2026-02-16,0.33,0.0,0.33,0.33,2,0.0,B剤流圧(Mpa)
13,2026-02-17,0.345,0.026457513110645897,0.32,0.38,4,0.06,B剤流圧(Mpa)
13,2026-02-18,0.33,0.0,0.33,0.33,2,0.0,B剤流圧(Mpa)
13,2026-02-19,0.345,0.04949747468305835,0.31,0.38,2,0.07,B剤流圧(Mpa)
13,2026-02-20,0.33499999999999996,0.03535533905932735,0.31,0.36,2,0.04999999999999999,B剤流圧(Mpa)
13,2026-02-25,0.2625,0.009574271077563397,0.25,0.27,4,0.020000000000000018,B剤流圧(Mpa)
13,2026-02-26,0.244,0.005477225575051669,0.24,0.25,5,0.010000000000000009,B剤流圧(Mpa)
13,2026-02-27,0.24000000000000002,0.027080128015453207,0.22,0.28,4,0.060000000000000026,B剤流圧(Mpa)
13,2026-03-02,0.26,0.012247448713915901,0.25,0.28,5,0.030000000000000027,B剤流圧(Mpa)
13,2026-03-03,0.25,0.028284271247461915,0.23,0.27,2,0.04000000000000001,B剤流圧(Mpa)
13,2026-03-04,0.24,0.014142135623730947,0.23,0.26,4,0.03,B剤流圧(Mpa)
13,2026-03-05,0.252,0.02280350850198275,0.23,0.29,5,0.05999999999999997,B剤流圧(Mpa)
13,2026-03-06,0.27,0.021213203435596416,0.24,0.3,5,0.06,B剤流圧(Mpa)
13,2026-03-09,0.255,0.049497474683058304,0.22,0.29,2,0.06999999999999998,B剤流圧(Mpa)
13,2026-03-10,0.245,0.012909944487358055,0.23,0.26,4,0.03,B剤流圧(Mpa)
13,2026-03-11,0.26,0.022360679774997887,0.23,0.29,5,0.05999999999999997,B剤流圧(Mpa)
13,2026-03-19,0.26,0.028284271247461926,0.24,0.28,2,0.040000000000000036,B剤流圧(Mpa)
13,2026-03-25,0.2375,0.011649647450214342,0.22,0.25,8,0.03,B剤流圧(Mpa)
13,2026-03-26,0.24,0.014142135623730933,0.23,0.25,2,0.01999999999999999,B剤流圧(Mpa)
13,2026-03-27,0.2333333333333333,0.011547005383792521,0.22,0.24,3,0.01999999999999999,B剤流圧(Mpa)
13,2026-04-02,0.245,0.007071067811865481,0.24,0.25,2,0.010000000000000009,B剤流圧(Mpa)
13,2026-04-03,0.24,0.01732050807568877,0.23,0.26,3,0.03,B剤流圧(Mpa)
13,2026-04-06,0.24,,0.24,0.24,1,0.0,B剤流圧(Mpa)
13,2026-04-08,0.24,0.02,0.23,0.28,6,0.05000000000000002,B剤流圧(Mpa)
13,2026-04-09,0.22999999999999998,0.009999999999999988,0.22,0.24,3,0.01999999999999999,B剤流圧(Mpa)
13,2026-04-10,0.23,0.0,0.23,0.23,2,0.0,B剤流圧(Mpa)
13,2026-04-15,0.22999999999999998,0.01414213562373095,0.22,0.25,5,0.03,B剤流圧(Mpa)
13,2026-04-16,0.238,0.010954451150103312,0.23,0.25,5,0.01999999999999999,B剤流圧(Mpa)
13,2026-04-17,0.2275,0.014999999999999986,0.22,0.25,4,0.03,B剤流圧(Mpa)
13,2026-04-20,0.225,0.005773502691896267,0.22,0.23,4,0.010000000000000009,B剤流圧(Mpa)
13,2026-04-21,0.25,,0.25,0.25,1,0.0,B剤流圧(Mpa)
14,2026-02-17,0.177,0.00674948557710552,0.17,0.19,10,0.01999999999999999,B剤流圧(Mpa)
14,2026-02-18,0.176,0.01264911064067351,0.16,0.19,10,0.03,B剤流圧(Mpa)
14,2026-02-24,0.13,0.0,0.13,0.13,5,0.0,B剤流圧(Mpa)
14,2026-02-25,0.12551724137931036,0.007831350411077503,0.11,0.14,29,0.030000000000000013,B剤流圧(Mpa)
14,2026-02-26,0.12933333333333333,0.0025819888974716195,0.12,0.13,15,0.010000000000000009,B剤流圧(Mpa)
14,2026-02-27,0.14,,0.14,0.14,1,0.0,B剤流圧(Mpa)
14,2026-03-02,0.13333333333333336,0.010000000000000007,0.12,0.14,9,0.020000000000000018,B剤流圧(Mpa)
14,2026-03-03,0.12333333333333334,0.004879500364742667,0.12,0.13,15,0.010000000000000009,B剤流圧(Mpa)
14,2026-03-05,0.13,0.0,0.13,0.13,20,0.0,B剤流圧(Mpa)
14,2026-03-06,0.134,0.006992058987801007,0.12,0.14,10,0.020000000000000018,B剤流圧(Mpa)
14,2026-03-09,0.124,0.008944271909999166,0.12,0.14,5,0.020000000000000018,B剤流圧(Mpa)
14,2026-03-10,0.16,0.0,0.16,0.16,5,0.0,B剤流圧(Mpa)
14,2026-03-11,0.13,0.0,0.13,0.13,6,0.0,B剤流圧(Mpa)
14,2026-03-25,0.12,0.0,0.12,0.12,10,0.0,B剤流圧(Mpa)
14,2026-03-26,0.124,0.005477225575051665,0.12,0.13,5,0.010000000000000009,B剤流圧(Mpa)
14,2026-03-27,0.126,0.0054772255750516665,0.12,0.13,5,0.010000000000000009,B剤流圧(Mpa)
14,2026-04-03,0.13,0.0,0.13,0.13,10,0.0,B剤流圧(Mpa)
14,2026-04-07,0.12,0.0,0.12,0.12,5,0.0,B剤流圧(Mpa)
14,2026-04-08,0.13,0.0,0.13,0.13,5,0.0,B剤流圧(Mpa)
14,2026-04-09,0.128,0.0044721359549995815,0.12,0.13,5,0.010000000000000009,B剤流圧(Mpa)
14,2026-04-15,0.118,0.004472135954999579,0.11,0.12,5,0.009999999999999995,B剤流圧(Mpa)
14,2026-04-16,0.128,0.004216370213557845,0.12,0.13,10,0.010000000000000009,B剤流圧(Mpa)
14,2026-04-17,0.118,0.004472135954999579,0.11,0.12,5,0.009999999999999995,B剤流圧(Mpa)
14,2026-04-20,0.11950000000000001,0.0022360679774997894,0.11,0.12,20,0.009999999999999995,B剤流圧(Mpa)
1,2025-12-26,0.049,0.0,0.049,0.049,31,0.0,A剤タンク1圧力(Mpa)
1,2026-01-05,-0.00890547263681592,0.03912670153447743,-0.036,0.052,402,0.088,A剤タンク1圧力(Mpa)
1,2026-01-06,0.04767961165048543,0.005518299222408579,0.004,0.051,515,0.047,A剤タンク1圧力(Mpa)
1,2026-01-07,0.03321532846715329,0.03333308141637859,-0.037,0.052,548,0.089,A剤タンク1圧力(Mpa)
1,2026-01-08,0.027170431211498976,0.037097049182436705,-0.042,0.051,487,0.093,A剤タンク1圧力(Mpa)
1,2026-01-09,0.004683520599250937,0.04219452662239432,-0.037,0.051,534,0.088,A剤タンク1圧力(Mpa)
1,2026-01-10,-0.004102822580645161,0.040698739365689664,-0.041,0.058,496,0.099,A剤タンク1圧力(Mpa)
1,2026-01-13,0.019717267552182165,0.035424553601177945,-0.041,0.047,527,0.088,A剤タンク1圧力(Mpa)
1,2026-02-05,0.049,0.0,0.049,0.049,15,0.0,A剤タンク1圧力(Mpa)
1,2026-02-06,0.00012972972972972988,0.041758363262534376,-0.037,0.05,370,0.087,A剤タンク1圧力(Mpa)
1,2026-02-09,0.006055855855855856,0.04025458846569372,-0.043,0.054,555,0.097,A剤タンク1圧力(Mpa)
1,2026-02-10,0.008664529914529918,0.04289268345280849,-0.038,0.054,468,0.092,A剤タンク1圧力(Mpa)
1,2026-02-12,0.02366592427616927,0.03894157392817067,-0.042,0.051,449,0.093,A剤タンク1圧力(Mpa)
1,2026-02-13,0.03043582887700535,0.03514336626936521,-0.034,0.051,374,0.08499999999999999,A剤タンク1圧力(Mpa)
1,2026-02-16,0.02400453514739229,0.021775658912333736,0.004,0.049,882,0.045,A剤タンク1圧力(Mpa)
1,2026-02-17,0.0167965367965368,0.038991151854033276,-0.042,0.051,462,0.093,A剤タンク1圧力(Mpa)
1,2026-02-18,0.02244206008583691,0.04010858743816035,-0.037,0.051,466,0.088,A剤タンク1圧力(Mpa)
1,2026-02-19,0.009047904191616765,0.04053198367460938,-0.041,0.051,501,0.092,A剤タンク1圧力(Mpa)
1,2026-02-20,0.009919060052219321,0.04107337613815592,-0.04,0.051,383,0.091,A剤タンク1圧力(Mpa)
1,2026-02-24,0.03809122807017544,0.020639053306144076,-0.012,0.049,285,0.061,A剤タンク1圧力(Mpa)
1,2026-02-25,0.030286971830985915,0.034579668603980436,-0.041,0.053,568,0.094,A剤タンク1圧力(Mpa)
1,2026-02-26,0.004482758620689655,0.04060613959757363,-0.041,0.05,435,0.091,A剤タンク1圧力(Mpa)
1,2026-02-27,0.03877301927194861,0.024358549364248458,-0.039,0.051,467,0.09,A剤タンク1圧力(Mpa)
1,2026-03-02,0.03899585062240664,0.020687356494090946,-0.018,0.049,482,0.067,A剤タンク1圧力(Mpa)
1,2026-03-03,0.03471648351648352,0.022176525786902487,-0.035,0.051,455,0.086,A剤タンク1圧力(Mpa)
1,2026-03-04,0.0018336933045356367,0.04064534057907315,-0.04,0.051,463,0.091,A剤タンク1圧力(Mpa)
1,2026-03-05,-0.0030241228070175446,0.03970198695858446,-0.039,0.051,456,0.09,A剤タンク1圧力(Mpa)
1,2026-03-06,-0.0026234042553191493,0.03983313656706097,-0.039,0.052,470,0.091,A剤タンク1圧力(Mpa)
1,2026-03-09,0.020457399103139016,0.03805232029668767,-0.039,0.052,446,0.091,A剤タンク1圧力(Mpa)
1,2026-03-10,0.03614065934065934,0.021366066688366235,0.0,0.052,455,0.052,A剤タンク1圧力(Mpa)
1,2026-03-11,-0.0006012526096033393,0.04175433330676138,-0.036,0.051,479,0.087,A剤タンク1圧力(Mpa)
1,2026-03-18,0.03844444444444445,0.018217348733330956,0.005,0.048,27,0.043000000000000003,A剤タンク1圧力(Mpa)
1,2026-03-19,0.02748809523809524,0.02183005200606646,-0.029,0.05,420,0.079,A剤タンク1圧力(Mpa)
1,2026-03-24,0.045,0.0,0.045,0.045,56,0.0,A剤タンク1圧力(Mpa)
1,2026-03-25,0.033332695984703634,0.023227515016222756,-0.036,0.05,523,0.086,A剤タンク1圧力(Mpa)
1,2026-03-26,0.025633640552995392,0.021294631101208352,0.004,0.049,434,0.045,A剤タンク1圧力(Mpa)
1,2026-03-27,0.013744541484716157,0.034740082455307394,-0.032,0.051,458,0.08299999999999999,A剤タンク1圧力(Mpa)
1,2026-04-01,0.04700000000000001,0.0,0.047,0.047,24,0.0,A剤タンク1圧力(Mpa)
1,2026-04-02,-0.00195615866388309,0.02854322418960328,-0.033,0.048,479,0.081,A剤タンク1圧力(Mpa)
1,2026-04-03,0.03740765765765766,0.01662826973321217,0.004,0.048,444,0.044,A剤タンク1圧力(Mpa)
1,2026-04-06,0.02881548974943052,0.020695225590932755,-0.035,0.044,439,0.079,A剤タンク1圧力(Mpa)
1,2026-04-07,0.008575313807531381,0.030016165759876458,-0.033,0.048,478,0.081,A剤タンク1圧力(Mpa)
1,2026-04-08,0.02306378132118451,0.02215162641415417,-0.008,0.049,439,0.057,A剤タンク1圧力(Mpa)
1,2026-04-09,0.03133974358974359,0.0276485662130717,-0.034,0.049,468,0.083,A剤タンク1圧力(Mpa)
1,2026-04-10,0.04640314136125654,0.0011105745957478302,0.044,0.049,382,0.0050000000000000044,A剤タンク1圧力(Mpa)
1,2026-04-14,0.048,0.0,0.048,0.048,32,0.0,A剤タンク1圧力(Mpa)
1,2026-04-15,0.022012396694214877,0.036912910925606085,-0.035,0.053,484,0.088,A剤タンク1圧力(Mpa)
1,2026-04-16,0.041949367088607595,0.014717838395648894,0.004,0.054,474,0.05,A剤タンク1圧力(Mpa)
1,2026-04-17,0.016108742004264393,0.035073349701896184,-0.036,0.051,469,0.087,A剤タンク1圧力(Mpa)
1,2026-04-20,0.014460194174757282,0.0233714687705203,-0.033,0.044,515,0.077,A剤タンク1圧力(Mpa)
1,2026-04-21,0.011736434108527132,0.023908638015092434,-0.035,0.048,645,0.083,A剤タンク1圧力(Mpa)
2,2026-01-05,0.02619047619047619,0.03725733720191861,-0.036,0.05,42,0.086,A剤タンク1圧力(Mpa)
2,2026-01-06,0.04858333333333333,0.0008297022339981053,0.048,0.051,24,0.0029999999999999957,A剤タンク1圧力(Mpa)
2,2026-01-07,0.028625,0.03853807640935564,-0.036,0.052,16,0.088,A剤タンク1圧力(Mpa)
2,2026-01-08,-0.010806451612903226,0.03881616446347983,-0.037,0.049,31,0.086,A剤タンク1圧力(Mpa)
2,2026-01-09,-0.0182,0.035301153360356774,-0.037,0.05,15,0.087,A剤タンク1圧力(Mpa)
2,2026-01-10,-0.03676923076923077,0.0025545334262132924,-0.041,-0.034,13,0.006999999999999999,A剤タンク1圧力(Mpa)
2,2026-01-13,0.043125,0.00044842720314644096,0.042,0.044,24,0.001999999999999995,A剤タンク1圧力(Mpa)
2,2026-02-06,-0.0255,0.02871214197468022,-0.037,0.05,32,0.087,A剤タンク1圧力(Mpa)
2,2026-02-09,0.03271428571428572,0.027569249029734056,-0.036,0.046,28,0.08199999999999999,A剤タンク1圧力(Mpa)
2,2026-02-10,0.044333333333333336,0.020300680950618964,-0.037,0.05,18,0.087,A剤タンク1圧力(Mpa)
2,2026-02-12,0.0503448275862069,0.0007209052874667614,0.049,0.051,29,0.001999999999999995,A剤タンク1圧力(Mpa)
2,2026-02-13,0.05011111111111111,0.0003233808333817756,0.05,0.051,18,0.000999999999999994,A剤タンク1圧力(Mpa)
2,2026-02-16,0.008749999999999999,0.01383703856913163,0.004,0.049,56,0.045,A剤タンク1圧力(Mpa)
2,2026-02-17,0.041483870967741934,0.014843339623642511,-0.035,0.048,31,0.083,A剤タンク1圧力(Mpa)
2,2026-02-18,0.03886666666666667,0.030399404756077206,-0.036,0.051,15,0.087,A剤タンク1圧力(Mpa)
2,2026-02-19,0.04536842105263158,0.019233103771928085,-0.034,0.051,19,0.08499999999999999,A剤タンク1圧力(Mpa)
2,2026-02-20,0.04906666666666667,0.0005936168397046638,0.048,0.05,15,0.0020000000000000018,A剤タンク1圧力(Mpa)
2,2026-02-24,0.009095238095238095,0.025522352481510715,-0.008,0.048,21,0.056,A剤タンク1圧力(Mpa)
2,2026-02-25,0.04719672131147541,0.010711084090995252,-0.035,0.049,61,0.084,A剤タンク1圧力(Mpa)
2,2026-02-26,0.044176470588235296,0.020405989605130792,-0.035,0.05,17,0.085,A剤タンク1圧力(Mpa)
2,2026-02-27,0.04895652173913044,0.0008245252556672843,0.048,0.05,23,0.0020000000000000018,A剤タンク1圧力(Mpa)
2,2026-03-02,0.024090909090909093,0.032586667658582535,-0.017,0.049,11,0.066,A剤タンク1圧力(Mpa)
2,2026-03-03,0.02480769230769231,0.023780696761481535,-0.006,0.049,26,0.055,A剤タンク1圧力(Mpa)
2,2026-03-04,-0.013772727272727275,0.024299582238583795,-0.041,0.049,22,0.09,A剤タンク1圧力(Mpa)
2,2026-03-05,0.018444444444444444,0.034670248683718,-0.035,0.05,18,0.085,A剤タンク1圧力(Mpa)
2,2026-03-06,0.042333333333333334,0.024042890967198728,-0.034,0.05,12,0.084,A剤タンク1圧力(Mpa)
2,2026-03-09,0.044,0.01871125626758158,-0.009,0.051,19,0.06,A剤タンク1圧力(Mpa)
2,2026-03-10,0.005473684210526316,0.01569631386682389,0.0,0.05,19,0.05,A剤タンク1圧力(Mpa)
2,2026-03-11,-0.029714285714285714,0.022659447245035557,-0.036,0.049,14,0.08499999999999999,A剤タンク1圧力(Mpa)
2,2026-03-19,0.010058823529411766,0.014280540029334036,0.005,0.048,17,0.043000000000000003,A剤タンク1圧力(Mpa)
2,2026-03-25,0.014642857142857143,0.018835386298228247,0.004,0.049,42,0.045,A剤タンク1圧力(Mpa)
2,2026-03-26,0.0155,0.01960287548480394,0.004,0.048,12,0.044,A剤タンク1圧力(Mpa)
2,2026-03-27,0.0058235294117647066,0.035733799290933316,-0.032,0.048,17,0.08,A剤タンク1圧力(Mpa)
2,2026-04-02,0.0326,0.02471783624372143,-0.02,0.047,15,0.067,A剤タンク1圧力(Mpa)
2,2026-04-03,0.047,0.0,0.047,0.047,19,0.0,A剤タンク1圧力(Mpa)
2,2026-04-06,0.012923076923076923,0.017148671175252123,0.003,0.043,13,0.039999999999999994,A剤タンク1圧力(Mpa)
2,2026-04-07,-0.015941176470588236,0.018126191644397115,-0.031,0.047,17,0.078,A剤タンク1圧力(Mpa)
2,2026-04-08,0.006888888888888889,0.014931467374264257,-0.001,0.048,27,0.049,A剤タンク1圧力(Mpa)
2,2026-04-09,0.04663157894736842,0.0015709348354753466,0.043,0.048,19,0.0050000000000000044,A剤タンク1圧力(Mpa)
2,2026-04-10,0.047142857142857146,0.00036313651960128107,0.047,0.048,14,0.0010000000000000009,A剤タンク1圧力(Mpa)
2,2026-04-15,0.03952941176470588,0.023801569399565927,-0.033,0.048,17,0.081,A剤タンク1圧力(Mpa)
2,2026-04-16,0.04776923076923077,0.0005991446895152788,0.047,0.049,13,0.0020000000000000018,A剤タンク1圧力(Mpa)
2,2026-04-17,-0.006105263157894736,0.02917551244307098,-0.026,0.049,19,0.075,A剤タンク1圧力(Mpa)
2,2026-04-20,-0.012583333333333334,0.016228248845949478,-0.033,0.004,12,0.037000000000000005,A剤タンク1圧力(Mpa)
2,2026-04-21,0.0056,0.011330763738449042,0.001,0.047,30,0.046,A剤タンク1圧力(Mpa)
3,2026-01-05,-0.006500000000000002,0.044153142583512675,-0.035,0.051,6,0.086,A剤タンク1圧力(Mpa)
3,2026-01-06,0.0485,0.0005773502691896273,0.048,0.049,4,0.0010000000000000009,A剤タンク1圧力(Mpa)
3,2026-01-07,0.021166666666666667,0.04428280328374285,-0.036,0.05,6,0.086,A剤タンク1圧力(Mpa)
3,2026-01-08,0.035,0.03527605420111495,-0.037,0.05,6,0.087,A剤タンク1圧力(Mpa)
3,2026-01-09,0.0492,0.00044721359549995774,0.049,0.05,5,0.0010000000000000009,A剤タンク1圧力(Mpa)
3,2026-01-10,-0.034,0.0,-0.034,-0.034,3,0.0,A剤タンク1圧力(Mpa)
3,2026-01-13,0.043,0.0,0.043,0.043,2,0.0,A剤タンク1圧力(Mpa)
3,2026-02-12,0.02875,0.0425,-0.035,0.05,4,0.085,A剤タンク1圧力(Mpa)
3,2026-02-13,0.050333333333333334,0.0005773502691896243,0.05,0.051,3,0.000999999999999994,A剤タンク1圧力(Mpa)
3,2026-02-16,0.030199999999999998,0.022552654438496196,0.004,0.048,10,0.044,A剤タンク1圧力(Mpa)
3,2026-02-17,0.041800000000000004,0.006534523701081813,0.035,0.048,5,0.012999999999999998,A剤タンク1圧力(Mpa)
3,2026-02-18,0.031000000000000003,0.03799342048302574,-0.036,0.051,9,0.087,A剤タンク1圧力(Mpa)
3,2026-04-02,0.005,0.02814249455894058,-0.011,0.047,4,0.057999999999999996,A剤タンク1圧力(Mpa)
3,2026-04-03,0.048,,0.048,0.048,1,0.0,A剤タンク1圧力(Mpa)
6,2025-12-26,0.049,0.0,0.049,0.049,13,0.0,A剤タンク1圧力(Mpa)
6,2026-01-05,-0.009986842105263159,0.03990872700585764,-0.039,0.051,76,0.09,A剤タンク1圧力(Mpa)
6,2026-01-06,0.04868115942028985,0.0006061632866594373,0.048,0.05,69,0.0020000000000000018,A剤タンク1圧力(Mpa)
6,2026-01-07,0.043602564102564106,0.02313952021839251,-0.036,0.052,78,0.088,A剤タンク1圧力(Mpa)
6,2026-01-08,0.03173770491803279,0.03535246414765844,-0.037,0.052,61,0.089,A剤タンク1圧力(Mpa)
6,2026-01-09,0.008227272727272727,0.042443009918113624,-0.036,0.05,66,0.086,A剤タンク1圧力(Mpa)
6,2026-01-10,-0.004666666666666667,0.040310938359363814,-0.036,0.05,60,0.086,A剤タンク1圧力(Mpa)
6,2026-01-13,0.02883870967741935,0.03117123177083402,-0.039,0.044,62,0.08299999999999999,A剤タンク1圧力(Mpa)
6,2026-02-06,-0.000769230769230768,0.042255845081555804,-0.037,0.05,78,0.087,A剤タンク1圧力(Mpa)
6,2026-02-09,0.020745901639344262,0.037981848965436375,-0.037,0.049,122,0.086,A剤タンク1圧力(Mpa)
6,2026-02-10,0.018937500000000003,0.041734041519112273,-0.037,0.055,80,0.092,A剤タンク1圧力(Mpa)
6,2026-02-12,0.01927586206896552,0.040777812496267545,-0.041,0.051,87,0.092,A剤タンク1圧力(Mpa)
6,2026-02-13,0.04707954545454545,0.0152143471240702,-0.034,0.052,88,0.086,A剤タンク1圧力(Mpa)
6,2026-02-16,0.028534246575342467,0.024341865279606353,-0.037,0.049,146,0.086,A剤タンク1圧力(Mpa)
6,2026-02-17,0.031558823529411764,0.03176611465675813,-0.036,0.051,68,0.087,A剤タンク1圧力(Mpa)
6,2026-02-18,0.03625641025641026,0.03252588814980152,-0.036,0.051,78,0.087,A剤タンク1圧力(Mpa)
6,2026-02-19,0.01962686567164179,0.03976172814246913,-0.04,0.052,67,0.092,A剤タンク1圧力(Mpa)
6,2026-02-20,0.0008734177215189874,0.042359683023622044,-0.041,0.05,79,0.091,A剤タンク1圧力(Mpa)
6,2026-02-24,0.030916666666666665,0.02618546488853256,-0.008,0.05,36,0.058,A剤タンク1圧力(Mpa)
6,2026-02-25,0.024989361702127663,0.037818609142030286,-0.035,0.05,94,0.085,A剤タンク1圧力(Mpa)
6,2026-02-26,0.012666666666666668,0.042841508747882256,-0.04,0.057,66,0.097,A剤タンク1圧力(Mpa)
6,2026-02-27,0.038254901960784314,0.02423290584082306,-0.04,0.051,51,0.091,A剤タンク1圧力(Mpa)
6,2026-03-02,0.04151020408163265,0.01764478493419939,-0.017,0.049,49,0.066,A剤タンク1圧力(Mpa)
6,2026-03-03,0.032218750000000004,0.02169373309404252,0.0,0.05,64,0.05,A剤タンク1圧力(Mpa)
6,2026-03-04,-0.004933333333333334,0.03820066634354575,-0.035,0.049,45,0.084,A剤タンク1圧力(Mpa)
6,2026-03-05,-0.00824,0.0356654294400454,-0.035,0.052,50,0.087,A剤タンク1圧力(Mpa)
6,2026-03-06,-0.0030243902439024395,0.040379752231086086,-0.035,0.05,41,0.085,A剤タンク1圧力(Mpa)
6,2026-03-09,0.02325,0.03959911291417706,-0.039,0.051,40,0.09,A剤タンク1圧力(Mpa)
6,2026-03-10,0.03182352941176471,0.023860034529979958,0.0,0.05,34,0.05,A剤タンク1圧力(Mpa)
6,2026-03-11,-0.02020454545454545,0.033420213591968104,-0.036,0.05,44,0.086,A剤タンク1圧力(Mpa)
6,2026-03-19,0.02958181818181818,0.022284931721191833,-0.007,0.05,55,0.057,A剤タンク1圧力(Mpa)
6,2026-03-25,0.03383333333333333,0.021003723723578407,0.004,0.049,66,0.045,A剤タンク1圧力(Mpa)
6,2026-03-26,0.02032,0.020939602163735353,0.004,0.049,50,0.045,A剤タンク1圧力(Mpa)
6,2026-03-27,-0.0029387755102040815,0.02963978756338718,-0.032,0.048,49,0.08,A剤タンク1圧力(Mpa)
6,2026-04-02,-0.0004603174603174604,0.02797857786329449,-0.033,0.047,63,0.08,A剤タンク1圧力(Mpa)
6,2026-04-03,0.04604285714285714,0.0021765263795197496,0.041,0.048,70,0.006999999999999999,A剤タンク1圧力(Mpa)
6,2026-04-06,0.02965,0.019500887553765733,0.003,0.045,40,0.041999999999999996,A剤タンク1圧力(Mpa)
6,2026-04-07,0.0029636363636363636,0.030592884452509204,-0.029,0.048,55,0.077,A剤タンク1圧力(Mpa)
6,2026-04-08,0.01336842105263158,0.019306099095995795,0.0,0.048,38,0.048,A剤タンク1圧力(Mpa)
6,2026-04-09,0.03474603174603175,0.025237560496320307,-0.022,0.049,63,0.07100000000000001,A剤タンク1圧力(Mpa)
6,2026-04-10,0.04667741935483871,0.0009793568220757144,0.045,0.048,31,0.0030000000000000027,A剤タンク1圧力(Mpa)
6,2026-04-15,0.0474,0.0007866066361276082,0.046,0.049,65,0.0030000000000000027,A剤タンク1圧力(Mpa)
6,2026-04-16,0.04780357142857143,0.0009423306282759859,0.047,0.05,56,0.0030000000000000027,A剤タンク1圧力(Mpa)
6,2026-04-17,0.007622222222222223,0.03504301829627596,-0.026,0.049,45,0.075,A剤タンク1圧力(Mpa)
6,2026-04-20,0.018745762711864403,0.02269786046452091,-0.017,0.044,59,0.061,A剤タンク1圧力(Mpa)
6,2026-04-21,0.011673267326732673,0.01912438700240669,-0.021,0.048,101,0.069,A剤タンク1圧力(Mpa)
7,2025-12-26,0.049,0.0,0.049,0.049,9,0.0,A剤タンク1圧力(Mpa)
7,2026-01-05,0.0009007092198581563,0.0424750859688929,-0.036,0.052,141,0.088,A剤タンク1圧力(Mpa)
7,2026-01-06,0.048265822784810127,0.00044459318078134645,0.048,0.049,79,0.0010000000000000009,A剤タンク1圧力(Mpa)
7,2026-01-07,0.03622137404580153,0.03077643705982671,-0.036,0.05,131,0.086,A剤タンク1圧力(Mpa)
7,2026-01-08,0.024621428571428572,0.03816425459614997,-0.036,0.05,140,0.086,A剤タンク1圧力(Mpa)
7,2026-01-09,0.0019090909090909087,0.04188396670167077,-0.036,0.05,121,0.086,A剤タンク1圧力(Mpa)
7,2026-01-10,-0.01633333333333333,0.035518330770579455,-0.042,0.05,120,0.092,A剤タンク1圧力(Mpa)
7,2026-01-13,-0.036,0.0,-0.036,-0.036,30,0.0,A剤タンク1圧力(Mpa)
7,2026-02-05,0.049,0.0,0.049,0.049,19,0.0,A剤タンク1圧力(Mpa)
7,2026-02-06,-0.015814814814814813,0.03677369551786346,-0.038,0.051,54,0.089,A剤タンク1圧力(Mpa)
7,2026-02-09,0.015246478873239436,0.04241038722955196,-0.039,0.055,142,0.094,A剤タンク1圧力(Mpa)
7,2026-02-10,0.003670329670329671,0.043865718060932514,-0.037,0.058,91,0.095,A剤タンク1圧力(Mpa)
